report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2006-01_southern-california-edison_ca-d06-01-007-erra,Southern California Edison Company,state_rate_case,CA,ERRA reasonableness/prudence decision,electric,1,Disallowance: $16.36 million,act in the most cost-effective manner and that a monetary penalty was appropriate. DRA recommends a $16.36 million disallowance ($7.91 million for on-peak hour-ahead sales and $8.45 million for off-peak hour-ahead sales) for SCE selling energy in the hour-ahead market at u,,,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-costs/what-is-an-energy-resource-recovery-account-proceeding,2026-06-07
2006-01_southern-california-edison_ca-d06-01-007-erra,Southern California Edison Company,state_rate_case,CA,ERRA reasonableness/prudence decision,electric,2,Approval: $7.91 million,st-effective manner and that a monetary penalty was appropriate. DRA recommends a $16.36 million disallowance ($7.91 million for on-peak hour-ahead sales and $8.45 million for off-peak hour-ahead sales) for SCE selling energy in the hour-ahead market at unreasonable prices,,,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-costs/what-is-an-energy-resource-recovery-account-proceeding,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,1,Settlement: agreement,"the evidentiary hearing in Docket No. 120015-EI, FPL, FIPUG, FEA, and SFHHA entered into a proposed settlement agreement which they presented to us as a proposed settlement of all issues in Docket No. 120015-EI. The RTR-l rider is also included in the proposed settlemen",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,2,Settlement: agreement,"settlement of all issues in Docket No. 120015-EI. The RTR-l rider is also included in the proposed settlement agreement between FPL, FEA, FIPUG and SFHHA as Tariff Sheet 8.203. We have not reached a decision and issued a final order in Docket No. 120015-EI prior to our",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,3,Settlement: agreement,"5-EI prior to our decision in this Docket No. 120001-EI. However, both the stipulation and proposed settlement agreement contemplate that the RTR-l rider will become effective after FPL's billing system has been modified to accommodate the rider, which FPL ORDER NO. PSC",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,4,Settlement: agreement,"ice under that rider. It is acknowledged that the OPC, FRF and others have objected to the proposed settlement agreement signed by FPL, FIPUG, SFHHA and FEA in Docket No. 120015­ EI and that agreement to the stipulation language on this issue does not constitute waiver",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,5,Settlement: agreement,"issue does not constitute waiver by OPC, FRF, or other parties of their objections to the proposed settlement agreement and to any orders impacted by our consideration of the proposed settlement agreement in Docket No. 120015-EI. Progress Energy Florida. Inc. Hedging A",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,6,Settlement: agreement,o the proposed settlement agreement and to any orders impacted by our consideration of the proposed settlement agreement in Docket No. 120015-EI. Progress Energy Florida. Inc. Hedging Activities for August 2011 through July 2012 We reviewed PEF's hedging activities for,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,7,Settlement: Agreement,Hedging Guidelines. ORDER NO. PSC-12-0664-FOF-EI DOCKET NO. 120001-EI PAGE 5 Refund Pursuant to the Settlement Agreement The parties raised an issue of whether PEF correctly reflected the $129 million refund pursuant to the Settlement Agreement approved in Order No. PSC,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,8,Settlement: Agreement,parties raised an issue of whether PEF correctly reflected the $129 million refund pursuant to the Settlement Agreement approved in Order No. PSC-12-0104-FOF-EI in the calculation of the 2013 factor. Testimony and evidence was entered into the record. Upon the conclusi,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,9,Settlement: Agreement,"alculation and will reduce 2013 fuel factors. 2 See also Paragraphs 9 and 10 in the Stipulation and Settlement Agreement approved by Order No. PSC-12-0104­ FOF-EI, issued March 8, 2012, in Docket No. 120022-EI, In re: Petition for limited proceeding to approve stipulati",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,10,Settlement: agreement,"8, 2012, in Docket No. 120022-EI, In re: Petition for limited proceeding to approve stipulation and settlement agreement by Progress Energy Florida, Inc. 3 See page 4 of Order No. PSC-II-0579-FOF-EI, issued December 16,2011, in Docket No. IIOOOI-EI, In re: Fuel and purc",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,11,Settlement: agreement,". 4Id. ORDER NO. PSC-12-0664-FOF-EI DOCKET NO. 120001-EI PAGE 6 In January 2012, PEF entered into a settlement agreement with OPC, FIPUG, FRF, PCS, and FEA.5 This agreement addressed issues involving nuclear cost recovery, base rates, the CR3 outage, fuel cost recovery",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,12,Settlement: Agreement,"Docket 120001-EI, incremental security rates shall be treated per the terms of the Stipulation and Settlement Agreement approved in the prior FPL rate case, Docket No. 080677-EI. Once we have made our decision in Docket No. 12001S-EI or in the event FPL implements a ba",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,13,Settlement: agreement,"id-course correction. It is acknowledged that the OPC, FRF and others have objected to the proposed settlement agreement signed by FPL, FIPUG, SFHHA and FEA in Docket No. 120015-EI, and that agreement to the stipulation language on this issue does not constitute waiver",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,14,Settlement: agreement,"anguage on this issue does not constitute waiver by OPC and FRF of those objections to the proposed settlement agreement or orders impacted by our consideration of the proposed settlement agreement. West County Energy Center Unit 3 Cost Recovery FPL, the parties, and ou",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,15,Settlement: agreement,"ctions to the proposed settlement agreement or orders impacted by our consideration of the proposed settlement agreement. West County Energy Center Unit 3 Cost Recovery FPL, the parties, and our staff raised the issue of what amount should be included in the capacity co",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,16,Settlement: Agreement,"ation and Settlement approved in Docket No. 080677-EI, the prior FPL rate case. The Stipulation and Settlement Agreement approved in Docket No. 080677-EI contemplated the cost recovery of the revenue requirements associated 15 We approved the Proposed Settlement Agreeme",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,17,Settlement: Agreement,"I contemplated the cost recovery of the revenue requirements associated 15 We approved the Proposed Settlement Agreement, as modified, in Docket 12001S-EI on December 13,2012. However, we have not issued an Order. I6 Id. ORDER NO. PSC-12-0664-FOF-EI DOCKET NO. 120001-EI",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,18,Settlement: agreement,"id-course correction. It is acknowledged that the OPC, FRF and others have objected to the proposed settlement agreement signed by FPL, FIPUG, SFHHA and FEA in Docket No. 12001S-EI and that agreement to the stipulation language on this issue does not constitute waiver b",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,19,Settlement: agreement,"anguage on this issue does not constitute waiver by OPC and FRF of those objections to the proposed settlement agreement or orders impacted by the our consideration of the proposed settlement agreement. Canaveral Modernization Project FPL, the parties, and our staff rai",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,20,Settlement: agreement,"ns to the proposed settlement agreement or orders impacted by the our consideration of the proposed settlement agreement. Canaveral Modernization Project FPL, the parties, and our staff raised the issue of what amount should be included in the capacity cost recovery cla",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,21,Settlement: Agreement,"Case Settlement Agreement that was filed in Docket No. 12001S-EI on August IS, 2012 (the ""Proposed Settlement Agreement""), should we approve FPL's proposed GBRA factor of 3.527 percent for the Canaveral Modernization Project. The parties briefed the issue. Subsequent t",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,22,Settlement: agreement,"Docket No. 12001S-EI. It is acknowledged that the OPC, FRF and others have objected to the proposed settlement agreement signed by FPL, FIPUG, SFHHA and FEA in Docket No. 12001S-EI, and that agreement to the stipUlation language on this issue does not constitute waiver",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,23,Settlement: agreement,anguage on this issue does not constitute waiver by OPC and FRF of those objections to the proposed settlement agreement or orders impacted by our consideration of the proposed settlement agreement. 17 Id. ORDER NO. PSC-12-0664-FOF-EI DOCKET NO. 120001-EI PAGE 32 GENERI,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,24,Settlement: agreement,ctions to the proposed settlement agreement or orders impacted by our consideration of the proposed settlement agreement. 17 Id. ORDER NO. PSC-12-0664-FOF-EI DOCKET NO. 120001-EI PAGE 32 GENERIC CAPACITY COST RECOVERY FACTOR ISSUES Based on the testimony and exhibits in,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,1,"Approval: $14,679,680 ","ing costs of $5,479,030, for a total of $6,688,942 (jurisdictional). The total amount that shall be approved for determining the 2015 NCRC recovery is $14,679,680 ($7,990,738 + $6,688,942 = $14,679,680). Conclusion The Levy Project exit and wind-down costs and other sunk costs DEF has presented for ",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
