report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2006-01_southern-california-edison_ca-d06-01-007-erra,Southern California Edison Company,state_rate_case,CA,ERRA reasonableness/prudence decision,electric,1,"4, energy utilities are required to prudently administer all contracts within th",,1,"4, energy utilities are required to prudently administer all contracts within the terms and conditions of those contracts and to dispatch contracts when it is most economical to do so. SOC 4 also requires the utilities to dispose of economic long power and to purchase economic short power based on a least-cost dispatch process. Least-cost dispatch refers to a situation in which the most cost-effective mix of total resources is used, thereby minimizing the cost of delivering electric services.",https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-costs/what-is-an-energy-resource-recovery-account-proceeding,2026-06-07
2006-01_southern-california-edison_ca-d06-01-007-erra,Southern California Edison Company,state_rate_case,CA,ERRA reasonableness/prudence decision,electric,2,DRA found from its independent examination that the deviations in SCE's load and,,2,DRA found from its independent examination that the deviations in SCE's load and resource forecasts were reasonable and that the day-ahead spot transactions were in line with the published day-ahead market prices.,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-costs/what-is-an-energy-resource-recovery-account-proceeding,2026-06-07
2006-01_southern-california-edison_ca-d06-01-007-erra,Southern California Edison Company,state_rate_case,CA,ERRA reasonableness/prudence decision,electric,3,Given the reasonableness of SCE's least-cost dispatch process and absence of a s,,3,"Given the reasonableness of SCE's least-cost dispatch process and absence of a standard to assess the ""most cost-effectiveness"" of its hour-ahead market transactions, we must reject the disallowance recommended by DRA . SCE and DRA should work jointly in establishing a standard to satisfy the most cost-effective standard of SCE's hour-ahead activities. Until such a standard is established, SCE should continue to maintain a record of its actual hour-ahead sales prices with bid prices in the same time period from other entities that purchase energy from SCE. SCE should also maintain a record of its actual hour-ahead purchase prices with asking prices from other entities selling energy, to the extent publicly available.",https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-costs/what-is-an-energy-resource-recovery-account-proceeding,2026-06-07
2010_southern-california-edison_ca-a09-04-002-d10-07-049-erra,Southern California Edison Company,prudence_review,CA,ERRA compliance & reasonableness review decision,electric,1,"4. The amounts recorded in the NSGMA totaling $26,051,000 (representing $25,854,",,1,"4. The amounts recorded in the NSGMA totaling $26,051,000 (representing $25,854,000 of expense and $197,000 of interest) are reasonable, correctly stated, in compliance with Commission decisions, and recoverable. 5. The recorded demand response program costs for the 2006 - 2008 program cycle, as shown in Exhibit 2, Table XII-34, are consistent with prior Commission decisions and reasonable. 6. The Phase II and Phase III costs recorded in the AMIBA and SmartConnect Balancing Account were properly recorded, consistent with the categories adopted in D.07-07-042 and D.08-09-039, and recoverable. Also, SCE should be granted authority to eliminate the AMIBA ratemaking mechanism from its tariffs. Issues relating to the MRTUMA, PDDMA, DOELMA and DRA's proposal for a separate review process for non-ERRA accounts are discussed below.",https://docs.cpuc.ca.gov/PUBLISHED/FINAL_DECISION/121393-16.htm,2026-06-08
2010_southern-california-edison_ca-a09-04-002-d10-07-049-erra,Southern California Edison Company,prudence_review,CA,ERRA compliance & reasonableness review decision,electric,2,SCE requests that the Commission find the costs recorded in the DOELMA are prope,,2,"SCE requests that the Commission find the costs recorded in the DOELMA are properly recorded, consistent with Advice Letter 2085-E, and are reasonable and recoverable.",https://docs.cpuc.ca.gov/PUBLISHED/FINAL_DECISION/121393-16.htm,2026-06-08
2010_southern-california-edison_ca-a09-04-002-d10-07-049-erra,Southern California Edison Company,prudence_review,CA,ERRA compliance & reasonableness review decision,electric,3,Although DRA does not take issue with the reasonableness of the expenditures in ,,3,"Although DRA does not take issue with the reasonableness of the expenditures in this account, it believes that a determination regarding this account is not and should not be a part of this Application. The Resolution (E-4066, March 15, 2007) that authorized the opening of the account, along with the underlying Advice Letter, authorizes SCE to recover the funds as follows: At a future date, SCE shall make a proposal to dispose of the net amount recorded in the DOELMA in an application before the Commission. In its application, SCE shall also justify the reasonableness of its incremental litigation costs recorded in the DOELMA. Thus, it is DRA's position that the Commission did not order that this account be addressed in ERRA, but by way of ""an application."" This is different from other accounts, like the PDDMA and the NSGMA, which were ordered to be addressed in an ERRA related application. The Commission's stated in the Scoping Memo that:",https://docs.cpuc.ca.gov/PUBLISHED/FINAL_DECISION/121393-16.htm,2026-06-08
2010_southern-california-edison_ca-a09-04-002-d10-07-049-erra,Southern California Edison Company,prudence_review,CA,ERRA compliance & reasonableness review decision,electric,4,"DRA asserts that DOELMA is not one of those accounts, and SCE should be ordered ",,4,"DRA asserts that DOELMA is not one of those accounts, and SCE should be ordered to submit its request for recovery of this litigation account when the litigation is concluded and in a separate application.",https://docs.cpuc.ca.gov/PUBLISHED/FINAL_DECISION/121393-16.htm,2026-06-08
2010_southern-california-edison_ca-a09-04-002-d10-07-049-erra,Southern California Edison Company,prudence_review,CA,ERRA compliance & reasonableness review decision,electric,5,Since (1) SCE was able to respond to DRA's revised proposal in its reply brief a,,5,"Since (1) SCE was able to respond to DRA's revised proposal in its reply brief and (2) we are merely clarifying a previous decision and applying that here, it is not necessary to ignore DRA's new argument as requested by SCE.",https://docs.cpuc.ca.gov/PUBLISHED/FINAL_DECISION/121393-16.htm,2026-06-08
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,1,Settlement: agreement,"the evidentiary hearing in Docket No. 120015-EI, FPL, FIPUG, FEA, and SFHHA entered into a proposed settlement agreement which they presented to us as a proposed settlement of all issues in Docket No. 120015-EI. The RTR-l rider is also included in the proposed settlemen",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
2012-12-21_florida-iou_fl-120001-ei-psc-12-0664-fof-ei,"Florida investor-owned electric utilities (FPL, Progress Energy Florida, Tampa Electric, Gulf Power)",state_rate_case,FL,final order on fuel cost recovery,electric,2,Settlement: agreement,"settlement of all issues in Docket No. 120015-EI. The RTR-l rider is also included in the proposed settlement agreement between FPL, FEA, FIPUG and SFHHA as Tariff Sheet 8.203. We have not reached a decision and issued a final order in Docket No. 120015-EI prior to our",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-12-0664-FOF-EI,2026-06-07
